school,sex,age,Pstatus,Fedu,Medu,Fjob,Mjob,traveltime,studytime,internet,schoolsup,famsup,romantic,activities,freetime,goout,fscore
GP,F,18,A,4,4,teacher,at_home,2,2,no,yes,no,no,no,3,4,6
GP,F,17,T,1,1,other,at_home,1,2,yes,no,yes,no,no,3,3,6
GP,F,15,T,1,1,other,at_home,1,2,yes,yes,no,no,no,3,2,10
GP,F,15,T,2,4,services,health,1,3,yes,no,yes,yes,yes,2,2,15
GP,F,16,T,3,3,other,other,1,2,no,no,yes,no,no,3,2,10
GP,M,16,T,3,4,other,services,1,2,yes,no,yes,no,yes,4,2,15
GP,M,16,T,2,2,other,other,1,2,yes,no,no,no,no,4,4,11
GP,F,17,A,4,4,teacher,other,2,2,no,yes,yes,no,no,1,4,6
GP,M,15,A,2,3,other,services,1,2,yes,no,yes,no,no,2,2,19
GP,M,15,T,4,3,other,other,1,2,yes,no,yes,no,yes,5,1,15
GP,F,15,T,4,4,health,teacher,1,2,yes,no,yes,no,no,3,3,9
GP,F,15,T,1,2,other,services,3,3,yes,no,yes,no,yes,2,2,12
GP,M,15,T,4,4,services,health,1,1,yes,no,yes,no,yes,3,3,14
GP,M,15,T,3,4,other,teacher,2,2,yes,no,yes,no,no,4,3,11
GP,M,15,A,2,2,other,other,1,3,yes,no,yes,yes,no,5,2,16
GP,F,16,T,4,4,other,health,1,1,yes,no,yes,no,no,4,4,14
GP,F,16,T,4,4,services,services,1,3,yes,no,yes,no,yes,2,3,14
GP,F,16,T,3,3,other,other,3,2,no,yes,yes,no,yes,3,2,10
GP,M,17,T,2,3,services,services,1,1,yes,no,yes,no,yes,5,5,5
GP,M,16,T,3,4,other,health,1,1,yes,no,no,no,yes,1,3,10
GP,M,15,T,3,4,other,teacher,1,2,yes,no,no,no,no,4,1,15
GP,M,15,T,4,4,health,health,1,1,yes,no,yes,no,no,4,2,15
GP,M,16,T,2,4,other,teacher,1,2,yes,no,no,no,yes,5,1,16
GP,M,16,T,2,2,other,other,2,2,yes,no,yes,no,yes,4,4,12
GP,F,15,T,4,2,health,services,1,3,yes,yes,yes,no,yes,3,2,8
GP,F,16,T,2,2,services,services,1,1,yes,no,yes,no,no,2,2,8
GP,M,15,T,2,2,other,other,1,1,yes,no,yes,no,no,2,2,11
GP,M,15,T,2,4,services,health,1,1,yes,no,no,no,no,2,4,15
GP,M,16,A,4,3,other,services,1,2,yes,yes,yes,no,yes,3,3,11
GP,M,16,T,4,4,teacher,teacher,1,2,yes,no,yes,yes,yes,4,5,11
GP,M,15,T,4,4,services,health,1,2,yes,no,yes,no,no,4,2,12
GP,M,15,T,4,4,services,services,2,2,yes,no,yes,no,yes,3,1,17
GP,M,15,T,3,4,at_home,teacher,1,2,yes,no,yes,yes,yes,5,2,16
GP,M,15,T,3,3,other,other,1,2,yes,no,no,no,yes,3,2,12
GP,M,16,T,2,3,other,other,1,1,yes,no,yes,no,no,4,3,15
GP,F,15,T,3,2,other,other,2,1,no,no,yes,no,yes,5,1,6
GP,M,15,T,3,4,services,,1,3,yes,no,yes,no,yes,4,3,18
GP,M,16,A,4,4,teacher,other,2,3,yes,no,yes,yes,yes,4,3,15
GP,F,15,T,4,3,health,services,1,3,yes,yes,yes,no,yes,3,2,11
GP,F,15,T,2,2,other,at_home,1,1,no,yes,yes,no,yes,3,1,13
GP,F,16,T,2,2,other,other,2,2,yes,no,yes,yes,yes,3,3,11
GP,M,15,T,4,4,other,teacher,1,1,yes,no,yes,yes,no,4,3,12
GP,M,15,T,4,4,teacher,services,1,2,yes,no,yes,no,yes,3,3,18
GP,M,15,T,2,2,services,services,1,1,yes,yes,yes,no,no,4,1,11
GP,F,16,T,2,2,at_home,other,2,2,yes,yes,no,no,yes,3,3,9
GP,F,15,A,3,4,other,other,1,2,yes,yes,yes,yes,yes,2,2,6
GP,F,16,A,3,3,services,other,1,2,yes,no,yes,no,no,3,5,11
GP,M,16,T,3,4,services,health,1,4,yes,no,no,no,yes,2,2,20
GP,M,15,T,2,4,other,teacher,1,2,no,no,yes,no,no,3,3,14
GP,F,15,T,4,4,teacher,services,1,2,yes,yes,yes,no,yes,4,4,7
GP,F,16,T,2,2,services,services,3,2,yes,no,yes,no,no,3,3,13
GP,F,15,T,2,4,other,health,1,2,yes,no,yes,no,no,3,3,13
GP,M,15,A,2,4,health,health,2,1,no,no,no,no,no,5,5,10
GP,F,15,T,4,4,services,services,1,1,yes,yes,yes,no,no,3,4,11
GP,F,15,A,3,3,other,other,1,1,yes,no,no,no,no,3,4,13
GP,F,16,A,1,2,other,other,1,2,yes,no,no,yes,yes,3,4,10
GP,F,15,A,3,4,services,services,1,2,yes,no,yes,no,yes,3,2,15
GP,M,15,T,4,4,health,teacher,1,2,no,no,yes,no,yes,2,2,15
GP,M,15,T,2,1,at_home,other,1,2,yes,yes,yes,no,yes,3,2,9
GP,F,16,T,2,4,other,services,1,2,yes,no,yes,no,no,2,3,16
GP,F,16,T,4,4,teacher,health,1,2,no,no,yes,no,yes,4,4,11
GP,F,16,T,1,1,services,services,4,1,yes,yes,yes,yes,yes,5,5,11
GP,F,16,T,2,1,services,other,1,2,yes,yes,no,no,yes,4,3,9
GP,F,16,T,3,4,health,teacher,1,3,yes,yes,yes,no,yes,4,4,9
GP,F,15,T,3,4,services,services,1,2,yes,yes,no,yes,yes,4,4,10
GP,F,16,T,3,4,services,teacher,3,2,yes,no,yes,no,yes,4,3,15
GP,M,15,A,4,4,services,other,1,4,yes,no,yes,yes,yes,3,3,12
GP,F,16,T,1,3,other,services,1,4,yes,yes,yes,no,no,3,3,6
GP,F,15,T,2,2,services,health,2,2,yes,yes,yes,no,no,1,3,8
GP,F,15,T,1,3,other,other,2,4,yes,no,yes,no,no,4,2,16
GP,M,16,T,1,3,other,other,2,4,yes,no,yes,no,no,3,2,15
GP,M,15,T,2,4,other,other,1,4,yes,no,no,no,no,3,3,10
GP,F,15,T,1,1,other,other,1,2,yes,yes,yes,yes,no,3,4,5
GP,M,16,T,1,3,other,other,1,1,no,no,no,no,yes,3,2,14
GP,F,16,T,3,3,services,other,1,2,yes,yes,yes,no,yes,3,3,11
GP,M,15,T,3,4,other,teacher,1,2,yes,no,yes,no,yes,3,3,10
GP,M,15,T,0,4,other,teacher,2,4,yes,no,no,no,yes,4,3,10
GP,F,16,T,2,2,other,other,1,4,yes,no,no,yes,no,2,3,11
GP,M,17,T,1,2,other,other,2,1,yes,yes,yes,no,yes,5,1,10
GP,F,16,T,4,3,other,at_home,1,2,yes,no,yes,no,no,4,3,5
GP,M,15,T,3,2,services,other,1,1,yes,yes,yes,yes,yes,2,2,12
GP,M,15,T,3,2,other,other,1,3,yes,yes,no,no,no,3,2,11
GP,F,15,T,2,3,other,services,1,2,yes,no,yes,no,no,4,4,6
GP,M,15,T,2,2,services,services,2,2,yes,no,no,no,yes,3,3,15
GP,F,15,T,1,1,other,other,1,2,yes,no,yes,no,yes,3,2,10
GP,F,15,T,4,4,services,services,2,2,yes,no,no,yes,no,4,4,8
GP,F,16,T,2,2,other,,1,2,no,no,yes,no,no,3,4,6
GP,F,15,T,2,4,other,other,1,3,yes,no,yes,no,yes,3,3,14
GP,M,16,T,2,2,other,services,2,2,yes,no,no,no,yes,4,2,10
GP,M,16,A,4,4,health,teacher,1,2,no,no,yes,no,no,1,3,7
GP,F,16,T,3,3,other,other,1,3,yes,no,yes,yes,no,3,3,8
GP,F,15,T,3,4,other,services,1,1,yes,no,no,no,yes,5,5,18
GP,F,16,T,1,3,other,other,1,2,no,yes,yes,no,no,3,3,6
GP,F,16,T,2,4,services,teacher,2,2,yes,no,yes,no,yes,3,3,10
GP,M,15,T,2,2,health,services,1,4,yes,no,yes,no,yes,3,4,14
GP,F,15,T,1,1,other,at_home,2,4,yes,yes,yes,no,yes,1,2,10
GP,M,16,T,3,4,other,services,2,1,yes,yes,yes,no,yes,3,3,15
GP,F,16,T,1,2,other,other,1,2,no,no,yes,yes,no,3,5,10
GP,F,16,T,4,4,other,other,1,1,yes,no,no,no,yes,3,4,14
GP,F,16,T,3,4,at_home,other,1,3,yes,yes,yes,no,no,3,5,8
GP,M,16,T,4,4,services,services,1,1,yes,yes,yes,no,yes,5,5,5
GP,M,16,T,4,4,teacher,services,1,3,yes,no,yes,yes,yes,4,3,17
GP,M,15,T,4,4,other,services,1,1,yes,no,yes,no,yes,3,3,14
GP,F,15,T,2,3,other,services,2,2,yes,yes,yes,no,no,3,5,6
GP,M,15,A,4,3,other,services,1,2,yes,no,yes,no,yes,4,4,18
GP,F,15,A,3,3,health,other,1,4,no,yes,no,no,no,3,3,11
GP,F,15,T,2,2,other,other,1,4,yes,yes,yes,no,no,1,2,8
GP,M,16,T,3,3,other,services,1,3,yes,no,yes,no,yes,3,3,18
GP,M,15,T,4,4,other,other,4,4,yes,no,yes,yes,yes,3,5,13
GP,F,16,T,4,4,health,health,1,3,yes,no,yes,yes,yes,4,5,16
GP,M,15,A,4,4,teacher,teacher,1,1,yes,no,no,no,yes,5,3,19
GP,F,16,T,3,3,other,services,1,3,yes,yes,yes,no,yes,1,2,10
GP,F,16,T,2,2,other,at_home,1,2,yes,yes,no,no,yes,1,2,13
GP,M,15,T,2,4,other,teacher,1,1,yes,no,no,no,no,5,2,19
GP,M,15,T,1,2,services,health,1,2,yes,no,no,yes,yes,4,2,9
GP,M,16,T,4,4,teacher,teacher,1,2,yes,no,yes,no,yes,4,4,16
GP,M,15,T,4,4,teacher,other,2,2,no,no,yes,no,yes,4,3,14
GP,M,16,T,3,3,services,other,2,1,yes,no,no,no,yes,4,2,13
GP,M,17,T,3,1,other,other,3,2,yes,no,yes,no,yes,2,4,8
GP,M,15,T,4,3,other,other,1,1,yes,no,no,no,no,4,3,13
GP,F,15,T,2,1,services,at_home,1,2,yes,no,no,no,no,2,3,15
GP,M,15,T,2,2,services,services,1,4,yes,no,yes,no,yes,5,4,15
GP,F,16,T,4,2,health,other,2,2,yes,no,yes,yes,yes,2,2,13
GP,M,16,T,4,4,other,health,1,1,yes,no,yes,no,yes,4,4,13
GP,F,16,T,2,2,other,other,1,2,yes,no,no,yes,no,4,4,8
GP,M,15,T,4,3,services,services,1,1,yes,yes,no,no,no,5,5,12
GP,F,15,A,4,3,other,other,1,2,yes,yes,no,yes,yes,3,2,11
GP,F,19,T,1,0,other,at_home,1,2,no,no,yes,no,no,4,2,9
GP,M,18,T,2,2,other,services,1,1,yes,no,yes,no,yes,3,3,0
GP,M,16,T,4,4,teacher,teacher,1,1,yes,no,no,no,yes,5,5,18
GP,F,15,T,4,3,teacher,services,2,3,yes,no,yes,yes,no,2,2,0
GP,F,15,T,1,1,other,at_home,3,1,yes,no,yes,yes,yes,3,3,0
GP,F,17,T,2,2,other,other,1,1,yes,no,yes,yes,no,4,4,12
GP,F,16,A,4,3,other,services,1,1,yes,no,no,no,no,2,1,11
GP,M,15,T,4,3,teacher,at_home,4,2,no,no,yes,yes,no,3,3,0
GP,F,15,T,4,4,at_home,services,1,3,yes,no,yes,yes,yes,3,3,0
GP,M,17,T,4,3,other,at_home,3,2,no,no,no,no,no,4,5,0
GP,F,16,A,3,3,other,other,2,1,yes,no,yes,yes,yes,3,2,0
GP,M,16,T,1,1,other,services,1,2,no,no,no,yes,no,4,4,12
GP,F,15,T,4,4,teacher,teacher,2,1,yes,no,no,no,yes,3,2,15
GP,M,15,T,3,4,services,teacher,2,4,yes,yes,yes,no,no,2,2,0
GP,M,16,T,2,2,services,services,2,1,yes,no,yes,no,yes,3,3,9
GP,F,15,T,4,4,services,teacher,1,3,yes,no,yes,no,yes,2,2,11
GP,F,16,T,1,1,at_home,at_home,1,1,yes,no,no,no,no,4,4,13
GP,M,17,T,1,2,other,other,1,1,yes,no,yes,no,no,4,5,0
GP,F,15,T,1,1,services,other,1,2,yes,no,yes,no,no,4,2,11
GP,F,15,T,2,3,services,health,1,2,yes,no,yes,no,no,3,2,0
GP,F,15,T,2,1,other,at_home,1,2,yes,no,yes,no,no,3,2,11
GP,M,16,T,4,4,teacher,teacher,1,1,yes,no,yes,yes,no,3,2,0
GP,M,15,A,1,2,other,services,4,1,yes,no,no,no,no,5,5,10
GP,M,18,T,1,1,other,other,1,1,yes,no,no,yes,no,3,5,0
GP,M,16,T,1,2,other,at_home,1,1,no,no,no,yes,yes,4,4,14
GP,F,15,T,3,3,services,services,2,3,yes,no,yes,yes,yes,2,1,10
GP,M,19,T,2,3,at_home,services,1,1,yes,no,yes,yes,no,5,4,0
GP,F,17,T,4,4,teacher,other,1,1,no,yes,yes,yes,no,2,1,12
GP,M,15,T,3,2,services,at_home,1,2,no,yes,no,no,yes,4,4,8
GP,M,17,T,2,1,other,other,1,1,no,no,no,no,no,2,2,13
GP,F,18,T,1,1,other,at_home,3,1,no,no,yes,no,yes,2,5,10
GP,M,16,T,2,2,other,at_home,3,1,no,no,no,no,no,2,2,15
GP,M,16,T,3,3,services,other,1,2,yes,no,yes,yes,no,5,5,12
GP,M,17,T,1,2,other,at_home,2,1,yes,no,no,yes,yes,3,2,0
GP,M,15,T,2,3,other,other,2,2,yes,yes,yes,yes,no,4,4,7
GP,M,16,T,2,1,other,other,2,1,no,no,no,no,yes,4,4,0
GP,M,17,T,3,1,services,at_home,1,1,yes,no,no,no,no,3,3,10
GP,M,17,T,1,1,services,other,4,2,no,no,no,yes,yes,3,5,7
GP,M,16,T,2,3,services,services,2,1,no,no,yes,no,yes,5,2,12
GP,M,16,T,2,2,other,other,1,2,yes,no,no,no,no,3,5,10
GP,F,16,T,2,4,services,health,1,2,yes,no,no,yes,no,2,3,16
GP,F,16,T,2,2,other,other,1,2,yes,no,yes,no,no,1,5,0
GP,F,16,T,4,4,health,health,1,2,yes,no,yes,yes,no,4,2,14
GP,M,16,T,4,3,other,other,3,1,yes,no,yes,no,yes,4,5,0
GP,M,16,T,0,1,other,other,2,2,yes,no,yes,yes,yes,3,2,16
GP,M,17,T,4,4,other,teacher,1,2,yes,no,yes,no,yes,4,4,10
GP,F,16,T,3,1,services,at_home,1,2,yes,no,no,yes,yes,3,5,0
GP,F,16,T,3,3,other,other,2,2,yes,no,yes,no,yes,4,5,9
GP,M,17,T,3,4,other,teacher,2,2,yes,no,no,no,yes,4,4,9
GP,F,16,T,2,2,other,services,2,2,yes,no,no,no,yes,4,4,11
